,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc
8333,92261,2019,Diesel and Diesel Hybrid,-0.2809694843440522,-0.8397977196294946,-0.29509180407125285,-0.8197221862494877,-0.7513251311367127,-0.27168024516234146
8334,92261,2019,Flex-Fuel,-0.2792198948602525,-0.8397977196294946,-0.2408532459020479,-0.8197221862494877,-0.7513251311367127,-0.27168024516234146
8335,92261,2019,Gasoline,-0.1991761759764155,-0.8397977196294946,2.2405607903390843,-0.8197221862494877,-0.7513251311367127,-0.27168024516234146
8336,92261,2019,Hybrid Gasoline,-0.28694724841370123,-0.8397977196294946,-0.48040687781603686,-0.8197221862494877,-0.7513251311367127,-0.27168024516234146
8337,92261,2019,Natural Gas,-0.288405239650201,-0.8397977196294946,-0.5256056762903746,-0.8197221862494877,-0.7513251311367127,-0.27168024516234146
8338,92261,2019,Plug-in Hybrid,-0.28796784227925104,-0.8397977196294946,-0.5120460367480733,-0.8197221862494877,-0.7513251311367127,-0.27168024516234146
8339,92261,2020,Battery Electric,-0.28796784227925104,-0.8442100139381877,-0.510034220792242,-0.8206835090127947,-0.7550642512757264,-0.3930600973046982
8340,92261,2020,Diesel and Diesel Hybrid,-0.282427475580552,-0.8442100139381877,-0.31916653500936454,-0.8206835090127947,-0.7550642512757264,-0.3930600973046982
8341,92261,2020,Flex-Fuel,-0.2792198948602525,-0.8442100139381877,-0.20866419060875097,-0.8206835090127947,-0.7550642512757264,-0.3930600973046982
8342,92261,2020,Gasoline,-0.20996531112651373,-0.8442100139381877,2.17718188167722,-0.8206835090127947,-0.7550642512757264,-0.3930600973046982
8343,92261,2020,Hybrid Gasoline,-0.2862182527954513,-0.8442100139381877,-0.4497602147555439,-0.8206835090127947,-0.7550642512757264,-0.3930600973046982
8344,92261,2020,Natural Gas,-0.288405239650201,-0.8442100139381877,-0.5251027223014167,-0.8206835090127947,-0.7550642512757264,-0.3930600973046982
8345,92261,2020,Plug-in Hybrid,-0.28767624403195113,-0.8442100139381877,-0.4999885531194589,-0.8206835090127947,-0.7550642512757264,-0.3930600973046982
8346,92262,2019,Battery Electric,-0.2561836333235562,0.3096931936712614,-0.49308116628806486,0.25657477954908875,0.12382453542517925,-0.18245402283540205
8347,92262,2019,Diesel and Diesel Hybrid,-0.2286275989537107,0.3096931936712614,-0.4615433749294999,0.25657477954908875,0.12382453542517925,-0.18245402283540205
8348,92262,2019,Flex-Fuel,-0.17293233371941977,0.3096931936712614,-0.39780032572859053,0.25657477954908875,0.12382453542517925,-0.18245402283540205
8349,92262,2019,Gasoline,2.3122137288944264,0.3096931936712614,2.4464412282753414,0.25657477954908875,0.12382453542517925,-0.18245402283540205
8350,92262,2019,Hybrid Gasoline,-0.17234913722481984,0.3096931936712614,-0.39713285924481123,0.25657477954908875,0.12382453542517925,-0.18245402283540205
8351,92262,2019,Natural Gas,-0.2862182527954513,0.3096931936712614,-0.5274556902026916,0.25657477954908875,0.12382453542517925,-0.18245402283540205
8352,92262,2019,Plug-in Hybrid,-0.2580790219310059,0.3096931936712614,-0.49525043236034727,0.25657477954908875,0.12382453542517925,-0.18245402283540205
8353,92262,2020,Battery Electric,-0.2410205244639587,0.2510979252518155,-0.47291857179884444,0.35837886018330567,0.25596937995940444,-0.08321848127387164
8354,92262,2020,Diesel and Diesel Hybrid,-0.22964819281926055,0.2510979252518155,-0.45923101112878567,0.35837886018330567,0.25596937995940444,-0.08321848127387164
8355,92262,2020,Flex-Fuel,-0.1663713731551708,0.2510979252518155,-0.3830720197082017,0.35837886018330567,0.25596937995940444,-0.08321848127387164
8356,92262,2020,Gasoline,2.1378379770090548,0.2510979252518155,2.3902383499021793,0.35837886018330567,0.25596937995940444,-0.08321848127387164
8357,92262,2020,Hybrid Gasoline,-0.16914155650452037,0.2510979252518155,-0.3864061691021905,0.35837886018330567,0.25596937995940444,-0.08321848127387164
8358,92262,2020,Natural Gas,-0.2862182527954513,0.2510979252518155,-0.5273178513849756,0.35837886018330567,0.25596937995940444,-0.08321848127387164
8359,92262,2020,Plug-in Hybrid,-0.25457984296340647,0.2510979252518155,-0.4892383556746836,0.35837886018330567,0.25596937995940444,-0.08321848127387164
8360,92263,2019,Battery Electric,-0.288113641402901,-0.8077350476529905,-0.5222768930642505,-0.7621389527273952,-0.6901907063745661,0.07034060495119805
8361,92263,2019,Diesel and Diesel Hybrid,-0.27761610450010277,-0.8077350476529905,-0.3339089792988658,-0.7621389527273952,-0.6901907063745661,0.07034060495119805
8362,92263,2019,Flex-Fuel,-0.27878249748930256,-0.8077350476529905,-0.35483874749501965,-0.7621389527273952,-0.6901907063745661,0.07034060495119805
8363,92263,2019,Gasoline,-0.12948419487172683,-0.8077350476529905,2.3241715816126716,-0.7621389527273952,-0.6901907063745661,0.07034060495119805
8364,92263,2019,Hybrid Gasoline,-0.28315647119880183,-0.8077350476529905,-0.4333253782305965,-0.7621389527273952,-0.6901907063745661,0.07034060495119805
8365,92263,2019,Natural Gas,-0.28680144929005125,-0.8077350476529905,-0.4987309038435775,-0.7621389527273952,-0.6901907063745661,0.07034060495119805
8366,92263,2019,Plug-in Hybrid,-0.2872388466610012,-0.8077350476529905,-0.506579566917135,-0.7621389527273952,-0.6901907063745661,0.07034060495119805
8367,92263,2020,Battery Electric,-0.28782204315560106,-0.8091469818317724,-0.5167972490286432,-0.7673300956492533,-0.6975499104891104,0.013569698265670171
8368,92263,2020,Diesel and Diesel Hybrid,-0.2803862878494523,-0.8091469818317724,-0.3808485165151615,-0.7673300956492533,-0.6975499104891104,0.013569698265670171
8369,92263,2020,Flex-Fuel,-0.2798030913548524,-0.8091469818317724,-0.3701858708278296,-0.7673300956492533,-0.6975499104891104,0.013569698265670171
8370,92263,2020,Gasoline,-0.13152538260282648,-0.8091469818317724,2.34079179517631,-0.7673300956492533,-0.6975499104891104,0.013569698265670171
8371,92263,2020,Hybrid Gasoline,-0.2809694843440522,-0.8091469818317724,-0.39151116220249343,-0.7673300956492533,-0.6975499104891104,0.013569698265670171
8372,92263,2020,Natural Gas,-0.28782204315560106,-0.8091469818317724,-0.5167972490286432,-0.7673300956492533,-0.6975499104891104,0.013569698265670171
8373,92263,2020,Plug-in Hybrid,-0.28738464578465117,-0.8091469818317724,-0.5088002647631444,-0.7673300956492533,-0.6975499104891104,0.013569698265670171
8374,92264,2019,Battery Electric,-0.2647857816189048,0.07119397863869757,-0.49613402164639225,0.009034167997522631,0.046748185087751803,0.1621925541130125
8375,92264,2019,Diesel and Diesel Hybrid,-0.23504276039430966,0.07119397863869757,-0.4535924692767676,0.009034167997522631,0.046748185087751803,0.1621925541130125
8376,92264,2019,Flex-Fuel,-0.20879891813731394,0.07119397863869757,-0.4160558054212163,0.009034167997522631,0.046748185087751803,0.1621925541130125
8377,92264,2019,Gasoline,1.7898154688565615,0.07119397863869757,2.442569684200431,0.009034167997522631,0.046748185087751803,0.1621925541130125
8378,92264,2019,Hybrid Gasoline,-0.18824124170266726,0.07119397863869757,-0.3866520854010346,0.009034167997522631,0.046748185087751803,0.1621925541130125
8379,92264,2019,Natural Gas,-0.2796572922312024,0.07119397863869757,-0.5174047978312049,0.009034167997522631,0.046748185087751803,0.1621925541130125
8380,92264,2019,Plug-in Hybrid,-0.26624377285540457,0.07119397863869757,-0.4982193918605898,0.009034167997522631,0.046748185087751803,0.1621925541130125
8381,92264,2020,Battery Electric,-0.2507890657485071,-0.0025207516118703793,-0.4715970192254845,0.05806162892618233,0.12751669921678072,0.25251590841290744
8382,92264,2020,Diesel and Diesel Hybrid,-0.24510289992615802,-0.0025207516118703793,-0.46278384185258625,0.05806162892618233,0.12751669921678072,0.25251590841290744
8383,92264,2020,Flex-Fuel,-0.21229809710491335,-0.0025207516118703793,-0.41193858777817366,0.05806162892618233,0.12751669921678072,0.25251590841290744
8384,92264,2020,Gasoline,1.601880398471742,-0.0025207516118703793,2.3999169519903365,0.05806162892618233,0.12751669921678072,0.25251590841290744
8385,92264,2020,Hybrid Gasoline,-0.18109708464381843,-0.0025207516118703793,-0.3635791016807325,0.05806162892618233,0.12751669921678072,0.25251590841290744
8386,92264,2020,Hydrogen Fuel Cell,-0.288405239650201,-0.0025207516118703793,-0.5298995772308106,0.05806162892618233,0.12751669921678072,0.25251590841290744
8387,92264,2020,Natural Gas,-0.288113641402901,-0.0025207516118703793,-0.5294476194168162,0.05806162892618233,0.12751669921678072,0.25251590841290744
8388,92264,2020,Plug-in Hybrid,-0.2649315807425548,-0.0025207516118703793,-0.4935169732042312,0.05806162892618233,0.12751669921678072,0.25251590841290744
8389,92266,2019,Diesel and Diesel Hybrid,-0.28257327470420196,-0.8589764922246144,-0.20199082745023558,-0.8754789065212967,-0.7971173340586111,-1.2643917467752703
8390,92266,2019,Flex-Fuel,-0.28373966769340175,-0.8589764922246144,-0.26601711597463995,-0.8754789065212967,-0.7971173340586111,-1.2643917467752703
8391,92266,2019,Gasoline,-0.2385419393619091,-0.8589764922246144,2.215001564346031,-0.8754789065212967,-0.7971173340586111,-1.2643917467752703
8392,92266,2019,Hybrid Gasoline,-0.28782204315560106,-0.8589764922246144,-0.4901091258100554,-0.8754789065212967,-0.7971173340586111,-1.2643917467752703
8393,92266,2019,Plug-in Hybrid,-0.288405239650201,-0.8589764922246144,-0.5221222700722575,-0.8754789065212967,-0.7971173340586111,-1.2643917467752703
8394,92266,2020,Diesel and Diesel Hybrid,-0.28286487295150187,-0.8608002405388743,-0.19331379536386062,-0.8761518324556117,-0.7964819693174682,-0.8822472784931014
8395,92266,2020,Flex-Fuel,-0.28490606068260155,-0.8608002405388743,-0.3142205812827135,-0.8761518324556117,-0.7964819693174682,-0.8822472784931014
8396,92266,2020,Gasoline,-0.2416037209585586,-0.8608002405388743,2.2507305199958103,-0.8761518324556117,-0.7964819693174682,-0.8822472784931014
8397,92266,2020,Hybrid Gasoline,-0.28782204315560106,-0.8608002405388743,-0.48694456116678914,-0.8761518324556117,-0.7964819693174682,-0.8822472784931014
8398,92266,2020,Plug-in Hybrid,-0.288405239650201,-0.8608002405388743,-0.5214893571436044,-0.8761518324556117,-0.7964819693174682,-0.8822472784931014
8399,92267,2019,Diesel and Diesel Hybrid,-0.28680144929005125,-0.8769198224133001,-0.18584860640276907,-0.879612594403517,-0.7981098467342521,-0.6633891734941663
8400,92267,2019,Flex-Fuel,-0.28738464578465117,-0.8769198224133001,-0.30060758964778217,-0.879612594403517,-0.7981098467342521,-0.6633891734941663
8401,92267,2019,Gasoline,-0.2742627246561533,-0.8769198224133001,2.2814695333650103,-0.879612594403517,-0.7981098467342521,-0.6633891734941663
8402,92267,2020,Diesel and Diesel Hybrid,-0.2870930475373512,-0.8777434506842562,-0.20460728635628098,-0.8792280652981942,-0.797929298174005,-0.7157995714509061
8403,92267,2020,Flex-Fuel,-0.28738464578465117,-0.8777434506842562,-0.26971094031258636,-0.8792280652981942,-0.797929298174005,-0.7157995714509061
8404,92267,2020,Gasoline,-0.27601231413995303,-0.8777434506842562,2.269331563983326,-0.8792280652981942,-0.797929298174005,-0.7157995714509061
8405,92268,2019,Diesel and Diesel Hybrid,-0.2784908992420026,-0.8464455763879257,-0.16284267815789638,-0.8577905676764469,-0.7812398170295095,-0.3136704841141178
8406,92268,2019,Flex-Fuel,-0.2862182527954513,-0.8464455763879257,-0.4449585119685531,-0.8577905676764469,-0.7812398170295095,-0.3136704841141178
8407,92268,2019,Gasoline,-0.21054850762111366,-0.8464455763879257,2.3176474832716534,-0.8577905676764469,-0.7812398170295095,-0.3136704841141178
8408,92268,2019,Hybrid Gasoline,-0.2863640519191013,-0.8464455763879257,-0.45028145222913174,-0.8577905676764469,-0.7812398170295095,-0.3136704841141178
8409,92268,2019,Plug-in Hybrid,-0.288405239650201,-0.8464455763879257,-0.5248026158772298,-0.8577905676764469,-0.7812398170295095,-0.3136704841141178
8410,92268,2020,Battery Electric,-0.288405239650201,-0.8507402095150537,-0.52411243001751,-0.8564447158078171,-0.7816643174705705,-0.4544776944863961
8411,92268,2020,Diesel and Diesel Hybrid,-0.2796572922312024,-0.8507402095150537,-0.16332486279961822,-0.8564447158078171,-0.7816643174705705,-0.4544776944863961
8412,92268,2020,Flex-Fuel,-0.2859266545481514,-0.8507402095150537,-0.4218892859724405,-0.8564447158078171,-0.7816643174705705,-0.4544776944863961
8413,92268,2020,Gasoline,-0.22075444627661198,-0.8507402095150537,2.265978089800852,-0.8564447158078171,-0.7816643174705705,-0.4544776944863961
8414,92268,2020,Hybrid Gasoline,-0.2862182527954513,-0.8507402095150537,-0.4339155382130371,-0.8564447158078171,-0.7816643174705705,-0.4544776944863961
8415,92268,2020,Plug-in Hybrid,-0.288259440526551,-0.8507402095150537,-0.5180993038972119,-0.8564447158078171,-0.7816643174705705,-0.4544776944863961
8416,92270,2019,Battery Electric,-0.251226463119457,0.02812998618585181,-0.47421923169797214,-0.09796105555855235,0.3279700186759115,1.3745786721283226
8417,92270,2019,Diesel and Diesel Hybrid,-0.24568609642075792,0.02812998618585181,-0.46592063666393413,-0.09796105555855235,0.3279700186759115,1.3745786721283226
8418,92270,2019,Flex-Fuel,-0.22367042874961152,0.02812998618585181,-0.4329446406076245,-0.09796105555855235,0.3279700186759115,1.3745786721283226
8419,92270,2019,Gasoline,1.7107923438382742,0.02812998618585181,2.4645753307507525,-0.09796105555855235,0.3279700186759115,1.3745786721283226
8420,92270,2019,Hybrid Gasoline,-0.19698918912166585,0.02812998618585181,-0.39298035399633535,-0.09796105555855235,0.3279700186759115,1.3745786721283226
8421,92270,2019,Hydrogen Fuel Cell,-0.288405239650201,0.02812998618585181,-0.5299071720579649,-0.09796105555855235,0.3279700186759115,1.3745786721283226
8422,92270,2019,Natural Gas,-0.28767624403195113,0.02812998618585181,-0.5288152516587495,-0.09796105555855235,0.3279700186759115,1.3745786721283226
8423,92270,2019,Plug-in Hybrid,-0.2655147772371547,0.02812998618585181,-0.49562087152259704,-0.09796105555855235,0.3279700186759115,1.3745786721283226
8424,92270,2020,Battery Electric,-0.23679234987810938,-0.045996558200194174,-0.4457403959051584,-0.027592229284476084,0.46557888117370944,1.4803618729114019
8425,92270,2020,Diesel and Diesel Hybrid,-0.24787308327550758,-0.045996558200194174,-0.46380595133524694,-0.027592229284476084,0.46557888117370944,1.4803618729114019
8426,92270,2020,Flex-Fuel,-0.23023138931386045,-0.045996558200194174,-0.43504368545313227,-0.027592229284476084,0.46557888117370944,1.4803618729114019
8427,92270,2020,Gasoline,1.5109017453141567,-0.045996558200194174,2.4036255638378647,-0.027592229284476084,0.46557888117370944,1.4803618729114019
8428,92270,2020,Hybrid Gasoline,-0.19144882242296674,-0.045996558200194174,-0.37181424144782277,-0.027592229284476084,0.46557888117370944,1.4803618729114019
8429,92270,2020,Hydrogen Fuel Cell,-0.288259440526551,-0.045996558200194174,-0.5296501467843849,-0.027592229284476084,0.46557888117370944,1.4803618729114019
8430,92270,2020,Natural Gas,-0.288113641402901,-0.045996558200194174,-0.529412442107673,-0.027592229284476084,0.46557888117370944,1.4803618729114019
8431,92270,2020,Plug-in Hybrid,-0.26099500440400547,-0.045996558200194174,-0.4851993722392988,-0.027592229284476084,0.46557888117370944,1.4803618729114019
8432,92273,2019,Diesel and Diesel Hybrid,-0.2802404887258023,-0.7936745364559549,-0.4042499981948929,-0.8210680381181176,-0.7732893788929976,-1.1252009454718974
8433,92273,2019,Flex-Fuel,-0.27819930099470264,-0.7936745364559549,-0.37333319448961544,-0.8210680381181176,-0.7732893788929976,-1.1252009454718974
8434,92273,2019,Gasoline,-0.0864734533949838,-0.7936745364559549,2.5306380106846613,-0.8210680381181176,-0.7732893788929976,-1.1252009454718974
8435,92273,2019,Hybrid Gasoline,-0.2860724536718014,-0.7936745364559549,-0.49258372306711407,-0.8210680381181176,-0.7732893788929976,-1.1252009454718974
8436,92273,2019,Plug-in Hybrid,-0.288405239650201,-0.7936745364559549,-0.5279172130160028,-0.8210680381181176,-0.7732893788929976,-1.1252009454718974
8437,92273,2020,Diesel and Diesel Hybrid,-0.2805320869731023,-0.797263202493692,-0.403633402391182,-0.8149155724329524,-0.7730469151285773,-1.2145321853208075
8438,92273,2020,Flex-Fuel,-0.2767413097582029,-0.797263202493692,-0.3438371115291408,-0.8149155724329524,-0.7730469151285773,-1.2145321853208075
8439,92273,2020,Gasoline,-0.0963877938031822,-0.797263202493692,2.5010864190995217,-0.8149155724329524,-0.7730469151285773,-1.2145321853208075
8440,92273,2020,Hybrid Gasoline,-0.2860724536718014,-0.797263202493692,-0.4910279813433966,-0.8149155724329524,-0.7730469151285773,-1.2145321853208075
8441,92274,2019,Battery Electric,-0.28796784227925104,-0.03928987085098049,-0.5291822878163459,-0.2334114329085161,-0.5499317081903075,-1.2403988521049198
8442,92274,2019,Diesel and Diesel Hybrid,-0.18853283994996722,-0.03928987085098049,-0.36835503900703853,-0.2334114329085161,-0.5499317081903075,-1.2403988521049198
8443,92274,2019,Flex-Fuel,-0.17686891005796912,-0.03928987085098049,-0.34948967257779434,-0.2334114329085161,-0.5499317081903075,-1.2403988521049198
8444,92274,2019,Gasoline,1.5695129930214473,-0.03928987085098049,2.4751273160408034,-0.2334114329085161,-0.5499317081903075,-1.2403988521049198
8445,92274,2019,Hybrid Gasoline,-0.27134674218315374,-0.03928987085098049,-0.5022991406546727,-0.2334114329085161,-0.5499317081903075,-1.2403988521049198
8446,92274,2019,Natural Gas,-0.2863640519191013,-0.03928987085098049,-0.5265882999323249,-0.2334114329085161,-0.5499317081903075,-1.2403988521049198
8447,92274,2019,Plug-in Hybrid,-0.2862182527954513,-0.03928987085098049,-0.5263524828519592,-0.2334114329085161,-0.5499317081903075,-1.2403988521049198
8448,92274,2020,Battery Electric,-0.28767624403195113,-0.01881682525864398,-0.5287441401942304,-0.14381615136829878,-0.5444046072396566,-1.3377942131549523
8449,92274,2020,Diesel and Diesel Hybrid,-0.1940732066486663,-0.01881682525864398,-0.38093263423141055,-0.14381615136829878,-0.5444046072396566,-1.3377942131549523
8450,92274,2020,Flex-Fuel,-0.16607977490787088,-0.01881682525864398,-0.33672732403692274,-0.14381615136829878,-0.5444046072396566,-1.3377942131549523
