,Zip Code,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc,Fuel_Battery Electric,Fuel_Diesel and Diesel Hybrid,Fuel_Flex-Fuel,Fuel_Gasoline,Fuel_Hybrid Gasoline,Fuel_Hydrogen Fuel Cell,Fuel_Natural Gas,Fuel_Plug-in Hybrid,Year_2019,Year_2020
3626,270,-0.28782204315560106,0.3707593469035755,0.0002344555941104,0.27012943051171817,0.6790181999342225,0.9902558194050107,0,0,0,0,0,0,1,0,1,0
3627,270,-0.24306171219505837,0.3707593469035755,0.0146300290724936,0.27012943051171817,0.6790181999342225,0.9902558194050107,0,0,0,0,0,0,0,1,1,0
3628,270,-0.22177504014216182,0.2666880318091982,0.0234187247532852,0.30617903413573266,0.7623279901508688,1.067659278943957,1,0,0,0,0,0,0,0,0,1
3629,270,-0.23591755513620952,0.2666880318091982,0.0184588638339213,0.30617903413573266,0.7623279901508688,1.067659278943957,0,1,0,0,0,0,0,0,0,1
3630,270,-0.21040270849746368,0.2666880318091982,0.0274070665234954,0.30617903413573266,0.7623279901508688,1.067659278943957,0,0,1,0,0,0,0,0,0,1
3631,270,2.156500264836252,0.2666880318091982,0.8574934805951833,0.30617903413573266,0.7623279901508688,1.067659278943957,0,0,0,1,0,0,0,0,0,1
3632,270,-0.1278804045115771,0.2666880318091982,0.0563481106509178,0.30617903413573266,0.7623279901508688,1.067659278943957,0,0,0,0,1,0,0,0,0,1
3633,270,-0.2870930475373512,0.2666880318091982,0.0005113258679756,0.30617903413573266,0.7623279901508688,1.067659278943957,0,0,0,0,0,1,0,0,0,1
3634,270,-0.28782204315560106,0.2666880318091982,0.0002556629339878,0.30617903413573266,0.7623279901508688,1.067659278943957,0,0,0,0,0,0,1,0,0,1
3635,270,-0.24408230606060818,0.2666880318091982,0.0155954389732576,0.30617903413573266,0.7623279901508688,1.067659278943957,0,0,0,0,0,0,0,1,0,1
3636,271,-0.288405239650201,-0.8698013209286084,0.00418410041841,-0.8553872607681793,-0.7769764316920693,-0.08524944454083432,1,0,0,0,0,0,0,0,1,0
3637,271,-0.28680144929005125,-0.8698013209286084,0.0502092050209205,-0.8553872607681793,-0.7769764316920693,-0.08524944454083432,0,1,0,0,0,0,0,0,1,0
3638,271,-0.28694724841370123,-0.8698013209286084,0.0460251046025104,-0.8553872607681793,-0.7769764316920693,-0.08524944454083432,0,0,1,0,0,0,0,0,1,0
3639,271,-0.2588080175492558,-0.8698013209286084,0.8535564853556485,-0.8553872607681793,-0.7769764316920693,-0.08524944454083432,0,0,0,1,0,0,0,0,1,0
3640,271,-0.28767624403195113,-0.8698013209286084,0.0251046025104602,-0.8553872607681793,-0.7769764316920693,-0.08524944454083432,0,0,0,0,1,0,0,0,1,0
3641,271,-0.28782204315560106,-0.8698013209286084,0.0209205020920502,-0.8553872607681793,-0.7769764316920693,-0.08524944454083432,0,0,0,0,0,0,0,1,1,0
3642,271,-0.288405239650201,-0.8702131350640865,0.0043103448275862,-0.8553872607681793,-0.7751468720716989,0.08593764993099588,1,0,0,0,0,0,0,0,0,1
3643,271,-0.28738464578465117,-0.8702131350640865,0.0344827586206896,-0.8553872607681793,-0.7751468720716989,0.08593764993099588,0,1,0,0,0,0,0,0,0,1
3644,271,-0.28694724841370123,-0.8702131350640865,0.0474137931034482,-0.8553872607681793,-0.7751468720716989,0.08593764993099588,0,0,1,0,0,0,0,0,0,1
3645,271,-0.25968281229115564,-0.8702131350640865,0.853448275862069,-0.8553872607681793,-0.7751468720716989,0.08593764993099588,0,0,0,1,0,0,0,0,0,1
3646,271,-0.2872388466610012,-0.8702131350640865,0.0387931034482758,-0.8553872607681793,-0.7751468720716989,0.08593764993099588,0,0,0,0,1,0,0,0,0,1
3647,271,-0.28782204315560106,-0.8702131350640865,0.021551724137931,-0.8553872607681793,-0.7751468720716989,0.08593764993099588,0,0,0,0,0,0,0,1,0,1
3648,272,-0.288113641402901,-0.8705072880179994,0.013215859030837,-0.8591364195450768,-0.7813745579008619,-0.21716529515682376,0,1,0,0,0,0,0,0,1,0
3649,272,-0.28753044490830115,-0.8705072880179994,0.0308370044052863,-0.8591364195450768,-0.7813745579008619,-0.21716529515682376,0,0,1,0,0,0,0,0,1,0
3650,272,-0.2580790219310059,-0.8705072880179994,0.920704845814978,-0.8591364195450768,-0.7813745579008619,-0.21716529515682376,0,0,0,1,0,0,0,0,1,0
3651,272,-0.28738464578465117,-0.8705072880179994,0.0352422907488986,-0.8591364195450768,-0.7813745579008619,-0.21716529515682376,0,0,0,0,1,0,0,0,1,0
3652,272,-0.288405239650201,-0.8686247091129569,0.0038610038610038,-0.8606745359663681,-0.7821157462443501,-0.16051809334285214,1,0,0,0,0,0,0,0,0,1
3653,272,-0.28782204315560106,-0.8686247091129569,0.0193050193050193,-0.8606745359663681,-0.7821157462443501,-0.16051809334285214,0,1,0,0,0,0,0,0,0,1
3654,272,-0.2863640519191013,-0.8686247091129569,0.0579150579150579,-0.8606745359663681,-0.7821157462443501,-0.16051809334285214,0,0,1,0,0,0,0,0,0,1
3655,272,-0.2551630394580064,-0.8686247091129569,0.8841698841698842,-0.8606745359663681,-0.7821157462443501,-0.16051809334285214,0,0,0,1,0,0,0,0,0,1
3656,272,-0.28738464578465117,-0.8686247091129569,0.0308880308880308,-0.8606745359663681,-0.7821157462443501,-0.16051809334285214,0,0,0,0,1,0,0,0,0,1
3657,272,-0.288405239650201,-0.8686247091129569,0.0038610038610038,-0.8606745359663681,-0.7821157462443501,-0.16051809334285214,0,0,0,0,0,0,0,1,0,1
3658,273,-0.28694724841370123,-0.8773904671395607,0.1,-0.8726910705077062,-0.7912938170561657,0.020774232216014023,0,1,0,0,0,0,0,0,1,0
3659,273,-0.28767624403195113,-0.8773904671395607,0.0545454545454545,-0.8726910705077062,-0.7912938170561657,0.020774232216014023,0,0,1,0,0,0,0,0,1,0
3660,273,-0.27499172027440316,-0.8773904671395607,0.8454545454545455,-0.8726910705077062,-0.7912938170561657,0.020774232216014023,0,0,0,1,0,0,0,0,1,0
3661,273,-0.2863640519191013,-0.8773316365487782,0.1351351351351351,-0.8734601287183519,-0.7924374972566524,-0.11333488545045095,0,1,0,0,0,0,0,0,0,1
3662,273,-0.28738464578465117,-0.8773316365487782,0.072072072072072,-0.8734601287183519,-0.7924374972566524,-0.11333488545045095,0,0,1,0,0,0,0,0,0,1
3663,273,-0.27572071589265307,-0.8773316365487782,0.7927927927927928,-0.8734601287183519,-0.7924374972566524,-0.11333488545045095,0,0,0,1,0,0,0,0,0,1
3664,274,-0.24247851570045845,1.0566652048376313,0.0095801121721994,0.9433437616556473,1.2282441459740812,0.5621111086142984,1,0,0,0,0,0,0,0,1,0
3665,274,-0.13414976682852606,1.0566652048376313,0.0321055025011368,0.9433437616556473,1.2282441459740812,0.5621111086142984,0,1,0,0,0,0,0,0,1,0
3666,274,-0.12948419487172683,1.0566652048376313,0.0330756404426254,0.9433437616556473,1.2282441459740812,0.5621111086142984,0,0,1,0,0,0,0,0,1,0
3667,274,3.9049233556467677,1.0566652048376313,0.8719721085341822,0.9433437616556473,1.2282441459740812,0.5621111086142984,0,0,0,1,0,0,0,0,1,0
3668,274,-0.0889520384970334,1.0566652048376313,0.0415037138093072,0.9433437616556473,1.2282441459740812,0.5621111086142984,0,0,0,0,1,0,0,0,1,0
3669,274,-0.28694724841370123,1.0566652048376313,0.0003334849173866,0.9433437616556473,1.2282441459740812,0.5621111086142984,0,0,0,0,0,1,0,0,1,0
3670,274,-0.28738464578465117,1.0566652048376313,0.0002425344853721,0.9433437616556473,1.2282441459740812,0.5621111086142984,0,0,0,0,0,0,1,0,1,0
3671,274,-0.23489696127065968,1.0566652048376313,0.0111565863271183,0.9433437616556473,1.2282441459740812,0.5621111086142984,0,0,0,0,0,0,0,1,1,0
3672,274,-0.22162924101851184,0.9580063040952509,0.0146607895745496,1.0059258735469365,1.265059833588684,0.5190964573919192,1,0,0,0,0,0,0,0,0,1
3673,274,-0.13065058786092662,0.9580063040952509,0.0345917976236105,1.0059258735469365,1.265059833588684,0.5190964573919192,0,1,0,0,0,0,0,0,0,1
3674,274,-0.12088204657637822,0.9580063040952509,0.0367318257314424,1.0059258735469365,1.265059833588684,0.5190964573919192,0,0,1,0,0,0,0,0,0,1
3675,274,3.5945170213959683,0.9580063040952509,0.8506771432221797,1.0059258735469365,1.265059833588684,0.5190964573919192,0,0,0,1,0,0,0,0,0,1
3676,274,-0.0631455936109876,0.9580063040952509,0.0493803500702695,1.0059258735469365,1.265059833588684,0.5190964573919192,0,0,0,0,1,0,0,0,0,1
3677,274,-0.2862182527954513,0.9580063040952509,0.0005110514884374,1.0059258735469365,1.265059833588684,0.5190964573919192,0,0,0,0,0,1,0,0,0,1
3678,274,-0.288113641402901,0.9580063040952509,9.582215408202376e-05,1.0059258735469365,1.265059833588684,0.5190964573919192,0,0,0,0,0,0,1,0,0,1
3679,274,-0.23343897003415992,0.9580063040952509,0.0120735914143349,1.0059258735469365,1.265059833588684,0.5190964573919192,0,0,0,0,0,0,0,1,0,1
3680,275,-0.2793656939839025,-0.8612120546743524,0.1636363636363636,-0.854522070281203,-0.7680958646315809,0.6527895322652282,0,1,0,0,0,0,0,0,1,0
3681,275,-0.2863640519191013,-0.8612120546743524,0.0389610389610389,-0.854522070281203,-0.7680958646315809,0.6527895322652282,0,0,1,0,0,0,0,0,1,0
3682,275,-0.24568609642075792,-0.8612120546743524,0.7636363636363637,-0.854522070281203,-0.7680958646315809,0.6527895322652282,0,0,0,1,0,0,0,0,1,0
3683,275,-0.2872388466610012,-0.8612120546743524,0.0233766233766233,-0.854522070281203,-0.7680958646315809,0.6527895322652282,0,0,0,0,1,0,0,0,1,0
3684,275,-0.288405239650201,-0.8612120546743524,0.0025974025974025,-0.854522070281203,-0.7680958646315809,0.6527895322652282,0,0,0,0,0,0,1,0,1,0
3685,275,-0.288113641402901,-0.8612120546743524,0.0077922077922077,-0.854522070281203,-0.7680958646315809,0.6527895322652282,0,0,0,0,0,0,0,1,1,0
3686,275,-0.288405239650201,-0.8619180217637432,0.002680965147453,-0.8497154564646677,-0.7652977061867258,0.44331585011906455,1,0,0,0,0,0,0,0,0,1
3687,275,-0.2786366983656526,-0.8619180217637432,0.1823056300268096,-0.8497154564646677,-0.7652977061867258,0.44331585011906455,0,1,0,0,0,0,0,0,0,1
3688,275,-0.2870930475373512,-0.8619180217637432,0.0268096514745308,-0.8497154564646677,-0.7652977061867258,0.44331585011906455,0,0,1,0,0,0,0,0,0,1
3689,275,-0.24743568590455764,-0.8619180217637432,0.7560321715817694,-0.8497154564646677,-0.7652977061867258,0.44331585011906455,0,0,0,1,0,0,0,0,0,1
3690,275,-0.2870930475373512,-0.8619180217637432,0.0268096514745308,-0.8497154564646677,-0.7652977061867258,0.44331585011906455,0,0,0,0,1,0,0,0,0,1
3691,275,-0.288259440526551,-0.8619180217637432,0.0053619302949061,-0.8497154564646677,-0.7652977061867258,0.44331585011906455,0,0,0,0,0,0,0,1,0,1
3692,276,-0.23256417529226006,0.38464336632826346,0.0178091086170114,0.48421600990019886,1.5457715074093912,2.066039501838058,1,0,0,0,0,0,0,0,1,0
3693,276,-0.2521012578613569,0.38464336632826346,0.0115944717558668,0.48421600990019886,1.5457715074093912,2.066039501838058,0,1,0,0,0,0,0,0,1,0
3694,276,-0.2305229875611604,0.38464336632826346,0.0184583990353399,0.48421600990019886,1.5457715074093912,2.066039501838058,0,0,1,0,0,0,0,0,1,0
3695,276,2.457867053420753,0.38464336632826346,0.8736202578610518,0.48421600990019886,1.5457715074093912,2.066039501838058,0,0,0,1,0,0,0,0,1,0
3696,276,-0.09347181133018267,0.38464336632826346,0.0620536128373991,0.48421600990019886,1.5457715074093912,2.066039501838058,0,0,0,0,1,0,0,0,1,0
3697,276,-0.28694724841370123,0.38464336632826346,0.0005101567572581,0.48421600990019886,1.5457715074093912,2.066039501838058,0,0,0,0,0,1,0,0,1,0
3698,276,-0.28796784227925104,0.38464336632826346,0.0001855115480938,0.48421600990019886,1.5457715074093912,2.066039501838058,0,0,0,0,0,0,1,0,1,0
3699,276,-0.238979336732859,0.38464336632826346,0.0157684815879788,0.48421600990019886,1.5457715074093912,2.066039501838058,0,0,0,0,0,0,0,1,1,0
3700,276,-0.23212677792131015,0.26709984594467623,0.0197812308321406,0.5116137086544499,1.4917508838180815,1.8860093905691726,1,0,0,0,0,0,0,0,0,1
3701,276,-0.2544340438397565,0.26709984594467623,0.011960744224085,0.5116137086544499,1.4917508838180815,1.8860093905691726,0,1,0,0,0,0,0,0,0,1
3702,276,-0.23154358142671022,0.26709984594467623,0.0199856879983643,0.5116137086544499,1.4917508838180815,1.8860093905691726,0,0,1,0,0,0,0,0,0,1
3703,276,2.1686015920991997,0.26709984594467623,0.8614291555919035,0.5116137086544499,1.4917508838180815,1.8860093905691726,0,0,0,1,0,0,0,0,0,1
3704,276,-0.09434660607208252,0.26709984594467623,0.0680842363524841,0.5116137086544499,1.4917508838180815,1.8860093905691726,0,0,0,0,1,0,0,0,0,1
3705,276,-0.2860724536718014,0.26709984594467623,0.0008689429564506,0.5116137086544499,1.4917508838180815,1.8860093905691726,0,0,0,0,0,1,0,0,0,1
3706,276,-0.288259440526551,0.26709984594467623,0.0001022285831118,0.5116137086544499,1.4917508838180815,1.8860093905691726,0,0,0,0,0,0,1,0,0,1
3707,276,-0.23825034111460913,0.26709984594467623,0.017634430586792,0.5116137086544499,1.4917508838180815,1.8860093905691726,0,0,0,0,0,0,0,1,0,1
3708,277,-0.288405239650201,-0.8709191021534773,0.0045454545454545,-0.8588480227160847,-0.7727976155909395,0.681000683802708,1,0,0,0,0,0,0,0,1,0
3709,277,-0.2865098510427513,-0.8709191021534773,0.0636363636363636,-0.8588480227160847,-0.7727976155909395,0.681000683802708,0,1,0,0,0,0,0,0,1,0
3710,277,-0.28767624403195113,-0.8709191021534773,0.0272727272727272,-0.8588480227160847,-0.7727976155909395,0.681000683802708,0,0,1,0,0,0,0,0,1,0
3711,277,-0.26026600878575556,-0.8709191021534773,0.8818181818181818,-0.8588480227160847,-0.7727976155909395,0.681000683802708,0,0,0,1,0,0,0,0,1,0
3712,277,-0.288113641402901,-0.8709191021534773,0.0136363636363636,-0.8588480227160847,-0.7727976155909395,0.681000683802708,0,0,0,0,1,0,0,0,1,0
3713,277,-0.288259440526551,-0.8709191021534773,0.009090909090909,-0.8588480227160847,-0.7727976155909395,0.681000683802708,0,0,0,0,0,0,0,1,1,0
3714,277,-0.288405239650201,-0.8710955939258251,0.0046082949308755,-0.858751890439754,-0.7647603921797285,1.5303000057737284,1,0,0,0,0,0,0,0,0,1
3715,277,-0.28694724841370123,-0.8710955939258251,0.0506912442396313,-0.858751890439754,-0.7647603921797285,1.5303000057737284,0,1,0,0,0,0,0,0,0,1
3716,277,-0.2872388466610012,-0.8710955939258251,0.0414746543778801,-0.858751890439754,-0.7647603921797285,1.5303000057737284,0,0,1,0,0,0,0,0,0,1
3717,277,-0.26099500440400547,-0.8710955939258251,0.8709677419354839,-0.858751890439754,-0.7647603921797285,1.5303000057737284,0,0,0,1,0,0,0,0,0,1
3718,277,-0.28767624403195113,-0.8710955939258251,0.0276497695852534,-0.858751890439754,-0.7647603921797285,1.5303000057737284,0,0,0,0,1,0,0,0,0,1
3719,277,-0.288405239650201,-0.8710955939258251,0.0046082949308755,-0.858751890439754,-0.7647603921797285,1.5303000057737284,0,0,0,0,0,0,0,1,0,1
3720,278,-0.20209215844941503,1.4557131021158454,0.0149114866224099,1.1464712615424275,2.1088041770307244,1.363647018039153,1,0,0,0,0,0,0,0,1,0
3721,278,-0.08078728757263473,1.4557131021158454,0.0358328304164152,1.1464712615424275,2.1088041770307244,1.363647018039153,0,1,0,0,0,0,0,0,1,0
3722,278,-0.09682519117413212,1.4557131021158454,0.033066787366727,1.1464712615424275,2.1088041770307244,1.363647018039153,0,0,1,0,0,0,0,0,1,0
3723,278,4.697487391808039,1.4557131021158454,0.8599376383021525,1.1464712615424275,2.1088041770307244,1.363647018039153,0,0,0,1,0,0,0,0,1,0
3724,278,-0.0323819785208426,1.4557131021158454,0.0441812512572922,1.1464712615424275,2.1088041770307244,1.363647018039153,0,0,0,0,1,0,0,0,1,0
3725,278,-0.28753044490830115,1.4557131021158454,0.0001760209213437,1.1464712615424275,2.1088041770307244,1.363647018039153,0,0,0,0,0,1,0,0,1,0
3726,278,-0.2853434580535515,1.4557131021158454,0.0005532086099376,1.1464712615424275,2.1088041770307244,1.363647018039153,0,0,0,0,0,0,1,0,1,0
3727,278,-0.22352462962596154,1.4557131021158454,0.0112150472741903,1.1464712615424275,2.1088041770307244,1.363647018039153,0,0,0,0,0,0,0,1,1,0
3728,278,-0.17788950392351896,1.309460253430361,0.0203583498739338,1.1798291614291823,2.1654285883556565,1.3742375964154783,1,0,0,0,0,0,0,0,0,1
3729,278,-0.08501546215848405,1.309460253430361,0.0374443431146397,1.1798291614291823,2.1654285883556565,1.3742375964154783,0,1,0,0,0,0,0,0,0,1
3730,278,-0.10455254472758087,1.309460253430361,0.03385011533716,1.1798291614291823,2.1654285883556565,1.3742375964154783,0,0,1,0,0,0,0,0,0,1
3731,278,4.306162543931502,1.309460253430361,0.8452872699962448,1.1798291614291823,2.1654285883556565,1.3742375964154783,0,0,0,1,0,0,0,0,0,1
3732,278,-0.02232183898899423,1.309460253430361,0.0489780591170001,1.1798291614291823,2.1654285883556565,1.3742375964154783,0,0,0,0,1,0,0,0,0,1
3733,278,-0.2872388466610012,1.309460253430361,0.0002414033581889,1.1798291614291823,2.1654285883556565,1.3742375964154783,0,0,0,0,0,1,0,0,0,1
3734,278,-0.2859266545481514,1.309460253430361,0.0004828067163778,1.1798291614291823,2.1654285883556565,1.3742375964154783,0,0,0,0,0,0,1,0,0,1
3735,278,-0.22221243751311176,1.309460253430361,0.0122042808862185,1.1798291614291823,2.1654285883556565,1.3742375964154783,0,0,0,0,0,0,0,1,0,1
3736,279,-0.2658063754844547,0.6848558710917497,0.0058503656478529,0.5543925716216137,0.4170004378861222,-0.09320554623210764,1,0,0,0,0,0,0,0,1,0
3737,279,-0.16870415913357045,0.6848558710917497,0.0308269266829176,0.5543925716216137,0.4170004378861222,-0.09320554623210764,0,1,0,0,0,0,0,0,1,0
3738,279,-0.13866953966167533,0.6848558710917497,0.0385524095255953,0.5543925716216137,0.4170004378861222,-0.09320554623210764,0,0,1,0,0,0,0,0,1,0
3739,279,3.1375825678769425,0.6848558710917497,0.8812675792237015,0.5543925716216137,0.4170004378861222,-0.09320554623210764,0,0,0,1,0,0,0,0,1,0
3740,279,-0.15835242135442212,0.6848558710917497,0.0334895930995687,0.5543925716216137,0.4170004378861222,-0.09320554623210764,0,0,0,0,1,0,0,0,1,0
3741,279,-0.28694724841370123,0.6848558710917497,0.0004125257828614,0.5543925716216137,0.4170004378861222,-0.09320554623210764,0,0,0,0,0,0,1,0,1,0
3742,279,-0.25166386049040695,0.6848558710917497,0.0094880930058128,0.5543925716216137,0.4170004378861222,-0.09320554623210764,0,0,0,0,0,0,0,1,1,0
3743,279,-0.2593912140438557,0.5983160720505801,0.0079383980312772,0.623127149198068,0.44740442123027807,-0.13908337961332304,1,0,0,0,0,0,0,0,0,1
3744,279,-0.17409872670861956,0.5983160720505801,0.0311582122727633,0.623127149198068,0.44740442123027807,-0.13908337961332304,0,1,0,0,0,0,0,0,0,1
3745,279,-0.13852374053802535,0.5983160720505801,0.0408430578709216,0.623127149198068,0.44740442123027807,-0.13908337961332304,0,0,1,0,0,0,0,0,0,1
3746,279,2.9035749744187305,0.5983160720505801,0.8690164324839248,0.623127149198068,0.44740442123027807,-0.13908337961332304,0,0,0,1,0,0,0,0,0,1
3747,279,-0.14668849146242402,0.5983160720505801,0.038620306422164,0.623127149198068,0.44740442123027807,-0.13908337961332304,0,0,0,0,1,0,0,0,0,1
3748,279,-0.288405239650201,0.5983160720505801,3.969199015638645e-05,0.623127149198068,0.44740442123027807,-0.13908337961332304,0,0,0,0,0,1,0,0,0,1
3749,279,-0.28738464578465117,0.5983160720505801,0.000317535921251,0.623127149198068,0.44740442123027807,-0.13908337961332304,0,0,0,0,0,0,1,0,0,1
3750,279,-0.24976847188295728,0.5983160720505801,0.0105580693815987,0.623127149198068,0.44740442123027807,-0.13908337961332304,0,0,0,0,0,0,0,1,0,1
3751,280,-0.28388546681705173,-0.8665656384355668,0.1088435374149659,-0.8585596258870926,-0.7790635633428977,-0.020424429247974652,0,1,0,0,0,0,0,0,1,0
3752,280,-0.28563505630085145,-0.8665656384355668,0.0680272108843537,-0.8585596258870926,-0.7790635633428977,-0.020424429247974652,0,0,1,0,0,0,0,0,1,0
3753,280,-0.25428824471610656,-0.8665656384355668,0.7993197278911565,-0.8585596258870926,-0.7790635633428977,-0.020424429247974652,0,0,0,1,0,0,0,0,1,0
3754,280,-0.28753044490830115,-0.8665656384355668,0.0238095238095238,-0.8585596258870926,-0.7790635633428977,-0.020424429247974652,0,0,0,0,1,0,0,0,1,0
3755,280,-0.2851976589299015,-0.8665068078447842,0.0779661016949152,-0.8576944354001163,-0.7800086869818619,-0.19497526095810042,0,1,0,0,0,0,0,0,0,1
3756,280,-0.28505185980625153,-0.8665068078447842,0.0813559322033898,-0.8576944354001163,-0.7800086869818619,-0.19497526095810042,0,0,1,0,0,0,0,0,0,1
3757,280,-0.2538508473451566,-0.8665068078447842,0.8067796610169492,-0.8576944354001163,-0.7800086869818619,-0.19497526095810042,0,0,0,1,0,0,0,0,0,1
3758,280,-0.28753044490830115,-0.8665068078447842,0.023728813559322,-0.8576944354001163,-0.7800086869818619,-0.19497526095810042,0,0,0,0,1,0,0,0,0,1
3759,281,-0.2650773798662048,0.430648888320238,0.0072055137844611,0.4654702160157113,0.34535527013439393,-0.08644224391303541,1,0,0,0,0,0,0,0,1,0
3760,281,-0.21871325854551232,0.430648888320238,0.021437522377372,0.4654702160157113,0.34535527013439393,-0.08644224391303541,0,1,0,0,0,0,0,0,1,0
3761,281,-0.19057402768106688,0.430648888320238,0.0300751879699248,0.4654702160157113,0.34535527013439393,-0.08644224391303541,0,0,1,0,0,0,0,0,1,0
3762,281,2.5936060375388807,0.430648888320238,0.8847117794486216,0.4654702160157113,0.34535527013439393,-0.08644224391303541,0,0,0,1,0,0,0,0,1,0
3763,281,-0.1424603168765747,0.430648888320238,0.04484425349087,0.4654702160157113,0.34535527013439393,-0.08644224391303541,0,0,0,0,1,0,0,0,1,0
3764,281,-0.288113641402901,0.430648888320238,0.0001342642320085,0.4654702160157113,0.34535527013439393,-0.08644224391303541,0,0,0,0,0,1,0,0,1,0
