,Unnamed: 0,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,City,County,Returns,CA AGI,AGI_calc
8621,8621,92117,2019,Hybrid Gasoline,1955,43255,0.0451970870419604,San Diego,San Diego,26889,2033292735,75618.01238424635
8622,8622,92117,2019,Hydrogen Fuel Cell,1,43255,2.311871459946827e-05,San Diego,San Diego,26889,2033292735,75618.01238424635
8623,8623,92117,2019,Natural Gas,8,43255,0.0001849497167957,San Diego,San Diego,26889,2033292735,75618.01238424635
8625,8625,92117,2019,Plug-in Hybrid,288,43255,0.0066581898046468,San Diego,San Diego,26889,2033292735,75618.01238424635
8626,8626,92117,2020,Battery Electric,511,40938,0.0124822902926376,San Diego,San Diego,27124,2075528458,76519.9991889102
8627,8627,92117,2020,Diesel and Diesel Hybrid,908,40938,0.0221798817724363,San Diego,San Diego,27124,2075528458,76519.9991889102
8628,8628,92117,2020,Flex-Fuel,1413,40938,0.0345156089696614,San Diego,San Diego,27124,2075528458,76519.9991889102
8629,8629,92117,2020,Gasoline,35747,40938,0.8731984952855537,San Diego,San Diego,27124,2075528458,76519.9991889102
8630,8630,92117,2020,Hybrid Gasoline,2018,40938,0.0492940544237627,San Diego,San Diego,27124,2075528458,76519.9991889102
8631,8631,92117,2020,Hydrogen Fuel Cell,1,40938,2.442718256876252e-05,San Diego,San Diego,27124,2075528458,76519.9991889102
8632,8632,92117,2020,Natural Gas,6,40938,0.0001465630954125,San Diego,San Diego,27124,2075528458,76519.9991889102
8634,8634,92117,2020,Plug-in Hybrid,326,40938,0.0079632615174165,San Diego,San Diego,27124,2075528458,76519.9991889102
8635,8635,92118,2019,Battery Electric,211,12916,0.0163363270362341,Coronado,San Diego,7213,983666151,136374.06779426037
8636,8636,92118,2019,Diesel and Diesel Hybrid,289,12916,0.0223753484050789,Coronado,San Diego,7213,983666151,136374.06779426037
8637,8637,92118,2019,Flex-Fuel,372,12916,0.0288014865283369,Coronado,San Diego,7213,983666151,136374.06779426037
8638,8638,92118,2019,Gasoline,11256,12916,0.8714772375348405,Coronado,San Diego,7213,983666151,136374.06779426037
8639,8639,92118,2019,Hybrid Gasoline,676,12916,0.0523381851966553,Coronado,San Diego,7213,983666151,136374.06779426037
8640,8640,92118,2019,Natural Gas,5,12916,0.0003871167544131,Coronado,San Diego,7213,983666151,136374.06779426037
8642,8642,92118,2019,Plug-in Hybrid,106,12916,0.0082068751935583,Coronado,San Diego,7213,983666151,136374.06779426037
8643,8643,92118,2020,Battery Electric,276,11929,0.0231368932852711,Coronado,San Diego,7348,1065509308,145006.71039738704
8644,8644,92118,2020,Diesel and Diesel Hybrid,303,11929,0.0254002850196998,Coronado,San Diego,7348,1065509308,145006.71039738704
8645,8645,92118,2020,Flex-Fuel,358,11929,0.0300108978120546,Coronado,San Diego,7348,1065509308,145006.71039738704
8646,8646,92118,2020,Gasoline,10180,11929,0.8533825132031184,Coronado,San Diego,7348,1065509308,145006.71039738704
8647,8647,92118,2020,Hybrid Gasoline,693,11929,0.05809372118367,Coronado,San Diego,7348,1065509308,145006.71039738704
8648,8648,92118,2020,Natural Gas,2,11929,0.0001676586469947,Coronado,San Diego,7348,1065509308,145006.71039738704
8650,8650,92118,2020,Plug-in Hybrid,111,11929,0.0093050549082068,Coronado,San Diego,7348,1065509308,145006.71039738704
8651,8651,92119,2019,Battery Electric,135,19562,0.0069011348532869,San Diego,San Diego,11762,978641975,83203.70472708723
8652,8652,92119,2019,Diesel and Diesel Hybrid,351,19562,0.0179429506185461,San Diego,San Diego,11762,978641975,83203.70472708723
8653,8653,92119,2019,Flex-Fuel,630,19562,0.0322052959820059,San Diego,San Diego,11762,978641975,83203.70472708723
8654,8654,92119,2019,Gasoline,17300,19562,0.8843676515693691,San Diego,San Diego,11762,978641975,83203.70472708723
8655,8655,92119,2019,Hybrid Gasoline,1012,19562,0.0517329516409365,San Diego,San Diego,11762,978641975,83203.70472708723
8656,8656,92119,2019,Hydrogen Fuel Cell,1,19562,5.1119517431755445e-05,San Diego,San Diego,11762,978641975,83203.70472708723
8657,8657,92119,2019,Natural Gas,1,19562,5.1119517431755445e-05,San Diego,San Diego,11762,978641975,83203.70472708723
8659,8659,92119,2019,Plug-in Hybrid,130,19562,0.0066455372661282,San Diego,San Diego,11762,978641975,83203.70472708723
8660,8660,92119,2020,Battery Electric,195,18771,0.010388365031165,San Diego,San Diego,11918,1002613888,84126.01845947307
8661,8661,92119,2020,Diesel and Diesel Hybrid,357,18771,0.019018699057056,San Diego,San Diego,11918,1002613888,84126.01845947307
8662,8662,92119,2020,Flex-Fuel,653,18771,0.0347877044376964,San Diego,San Diego,11918,1002613888,84126.01845947307
8663,8663,92119,2020,Gasoline,16323,18771,0.8695860636087582,San Diego,San Diego,11918,1002613888,84126.01845947307
8664,8664,92119,2020,Hybrid Gasoline,1097,18771,0.0584412125086569,San Diego,San Diego,11918,1002613888,84126.01845947307
8665,8665,92119,2020,Natural Gas,1,18771,5.327366682648767e-05,San Diego,San Diego,11918,1002613888,84126.01845947307
8667,8667,92119,2020,Plug-in Hybrid,140,18771,0.0074583133557082,San Diego,San Diego,11918,1002613888,84126.01845947307
8668,8668,92120,2019,Battery Electric,263,25205,0.010434437611585,San Diego,San Diego,14824,1373281034,92639.03359417162
8669,8669,92120,2019,Diesel and Diesel Hybrid,693,25205,0.0274945447331878,San Diego,San Diego,14824,1373281034,92639.03359417162
8670,8670,92120,2019,Flex-Fuel,783,25205,0.031065264828407,San Diego,San Diego,14824,1373281034,92639.03359417162
8671,8671,92120,2019,Gasoline,22095,25205,0.8766117833763142,San Diego,San Diego,14824,1373281034,92639.03359417162
8672,8672,92120,2019,Hybrid Gasoline,1157,25205,0.045903590557429,San Diego,San Diego,14824,1373281034,92639.03359417162
8673,8673,92120,2019,Hydrogen Fuel Cell,2,25205,7.934933544931561e-05,San Diego,San Diego,14824,1373281034,92639.03359417162
8674,8674,92120,2019,Natural Gas,3,25205,0.0001190240031739,San Diego,San Diego,14824,1373281034,92639.03359417162
8676,8676,92120,2019,Plug-in Hybrid,208,25205,0.0082523308867288,San Diego,San Diego,14824,1373281034,92639.03359417162
8677,8677,92120,2020,Battery Electric,354,24054,0.0147168870042404,San Diego,San Diego,15126,1414502579,93514.6488827185
8678,8678,92120,2020,Diesel and Diesel Hybrid,603,24054,0.0250685956597655,San Diego,San Diego,15126,1414502579,93514.6488827185
8679,8679,92120,2020,Flex-Fuel,773,24054,0.0321360272719713,San Diego,San Diego,15126,1414502579,93514.6488827185
8680,8680,92120,2020,Gasoline,20769,24054,0.8634322773759042,San Diego,San Diego,15126,1414502579,93514.6488827185
8681,8681,92120,2020,Hybrid Gasoline,1323,24054,0.0550012471938139,San Diego,San Diego,15126,1414502579,93514.6488827185
8682,8682,92120,2020,Hydrogen Fuel Cell,1,24054,4.157312713062277e-05,San Diego,San Diego,15126,1414502579,93514.6488827185
8683,8683,92120,2020,Natural Gas,1,24054,4.157312713062277e-05,San Diego,San Diego,15126,1414502579,93514.6488827185
8685,8685,92120,2020,Plug-in Hybrid,219,24054,0.0091045148416063,San Diego,San Diego,15126,1414502579,93514.6488827185
8686,8686,92121,2019,Battery Electric,175,8703,0.0201080087326209,San Diego,San Diego,2622,440520186,168009.22425629292
8687,8687,92121,2019,Diesel and Diesel Hybrid,1109,8703,0.1274273239112949,San Diego,San Diego,2622,440520186,168009.22425629292
8688,8688,92121,2019,Flex-Fuel,771,8703,0.0885901413305756,San Diego,San Diego,2622,440520186,168009.22425629292
8689,8689,92121,2019,Gasoline,6223,8703,0.7150407905320004,San Diego,San Diego,2622,440520186,168009.22425629292
8690,8690,92121,2019,Hybrid Gasoline,324,8703,0.0372285418821096,San Diego,San Diego,2622,440520186,168009.22425629292
8691,8691,92121,2019,Hydrogen Fuel Cell,1,8703,0.0001149029070435,San Diego,San Diego,2622,440520186,168009.22425629292
8692,8692,92121,2019,Natural Gas,12,8703,0.0013788348845225,San Diego,San Diego,2622,440520186,168009.22425629292
8693,8693,92121,2019,Plug-in Hybrid,88,8703,0.0101114558198322,San Diego,San Diego,2622,440520186,168009.22425629292
8703,8703,92122,2019,Battery Electric,490,27845,0.0175974142574968,San Diego,San Diego,20363,1968407448,96665.88655895495
8704,8704,92122,2019,Diesel and Diesel Hybrid,308,27845,0.011061231818998,San Diego,San Diego,20363,1968407448,96665.88655895495
8705,8705,92122,2019,Flex-Fuel,522,27845,0.0187466331477823,San Diego,San Diego,20363,1968407448,96665.88655895495
8706,8706,92122,2019,Gasoline,24573,27845,0.8824923684683067,San Diego,San Diego,20363,1968407448,96665.88655895495
8707,8707,92122,2019,Hybrid Gasoline,1649,27845,0.0592206859400251,San Diego,San Diego,20363,1968407448,96665.88655895495
8708,8708,92122,2019,Hydrogen Fuel Cell,3,27845,0.0001077392709642,San Diego,San Diego,20363,1968407448,96665.88655895495
8709,8709,92122,2019,Natural Gas,1,27845,3.5913090321422155e-05,San Diego,San Diego,20363,1968407448,96665.88655895495
8711,8711,92122,2019,Plug-in Hybrid,296,27845,0.0106302747351409,San Diego,San Diego,20363,1968407448,96665.88655895495
8712,8712,92122,2020,Battery Electric,617,25779,0.0239342100159044,San Diego,San Diego,21743,2183405987,100418.80085544771
8713,8713,92122,2020,Diesel and Diesel Hybrid,297,25779,0.0115210054695682,San Diego,San Diego,21743,2183405987,100418.80085544771
8714,8714,92122,2020,Flex-Fuel,500,25779,0.0193956321036502,San Diego,San Diego,21743,2183405987,100418.80085544771
8715,8715,92122,2020,Gasoline,22301,25779,0.8650839830870088,San Diego,San Diego,21743,2183405987,100418.80085544771
8716,8716,92122,2020,Hybrid Gasoline,1759,25779,0.0682338337406416,San Diego,San Diego,21743,2183405987,100418.80085544771
8717,8717,92122,2020,Hydrogen Fuel Cell,3,25779,0.0001163737926219,San Diego,San Diego,21743,2183405987,100418.80085544771
8718,8718,92122,2020,Natural Gas,2,25779,7.758252841460103e-05,San Diego,San Diego,21743,2183405987,100418.80085544771
8720,8720,92122,2020,Plug-in Hybrid,295,25779,0.0114434229411536,San Diego,San Diego,21743,2183405987,100418.80085544771
8721,8721,92123,2019,Battery Electric,250,27897,0.0089615370828404,San Diego,San Diego,14473,1060514981,73275.40807019969
8722,8722,92123,2019,Diesel and Diesel Hybrid,1247,27897,0.0447001469692081,San Diego,San Diego,14473,1060514981,73275.40807019969
8723,8723,92123,2019,Flex-Fuel,1843,27897,0.0660644513746998,San Diego,San Diego,14473,1060514981,73275.40807019969
8724,8724,92123,2019,Gasoline,23175,27897,0.8307344875793096,San Diego,San Diego,14473,1060514981,73275.40807019969
8725,8725,92123,2019,Hybrid Gasoline,1179,27897,0.0422626088826755,San Diego,San Diego,14473,1060514981,73275.40807019969
8726,8726,92123,2019,Hydrogen Fuel Cell,1,27897,3.5846148331361796e-05,San Diego,San Diego,14473,1060514981,73275.40807019969
8727,8727,92123,2019,Natural Gas,17,27897,0.0006093845216331,San Diego,San Diego,14473,1060514981,73275.40807019969
8729,8729,92123,2019,Plug-in Hybrid,184,27897,0.0065956912929705,San Diego,San Diego,14473,1060514981,73275.40807019969
8730,8730,92123,2020,Battery Electric,313,26488,0.0118166717003926,San Diego,San Diego,14660,1087187408,74160.1233287858
8731,8731,92123,2020,Diesel and Diesel Hybrid,1123,26488,0.0423965569314406,San Diego,San Diego,14660,1087187408,74160.1233287858
8732,8732,92123,2020,Flex-Fuel,1806,26488,0.0681818181818181,San Diego,San Diego,14660,1087187408,74160.1233287858
8733,8733,92123,2020,Gasoline,21693,26488,0.8189746300211417,San Diego,San Diego,14660,1087187408,74160.1233287858
8734,8734,92123,2020,Hybrid Gasoline,1252,26488,0.0472666868015705,San Diego,San Diego,14660,1087187408,74160.1233287858
8735,8735,92123,2020,Natural Gas,11,26488,0.0004152823920265,San Diego,San Diego,14660,1087187408,74160.1233287858
8737,8737,92123,2020,Plug-in Hybrid,211,26488,0.0079658713379643,San Diego,San Diego,14660,1087187408,74160.1233287858
8738,8738,92124,2019,Battery Electric,237,19846,0.0119419530383956,San Diego,San Diego,11755,1024971415,87194.50574223735
8739,8739,92124,2019,Diesel and Diesel Hybrid,259,19846,0.0130504887634787,San Diego,San Diego,11755,1024971415,87194.50574223735
8740,8740,92124,2019,Flex-Fuel,615,19846,0.0309886123148241,San Diego,San Diego,11755,1024971415,87194.50574223735
8741,8741,92124,2019,Gasoline,17542,19846,0.883906076791293,San Diego,San Diego,11755,1024971415,87194.50574223735
8742,8742,92124,2019,Hybrid Gasoline,1009,19846,0.0508414793913131,San Diego,San Diego,11755,1024971415,87194.50574223735
8743,8743,92124,2019,Natural Gas,1,19846,5.03879875037791e-05,San Diego,San Diego,11755,1024971415,87194.50574223735
8744,8744,92124,2019,Plug-in Hybrid,183,19846,0.0092210017131915,San Diego,San Diego,11755,1024971415,87194.50574223735
8745,8745,92124,2020,Battery Electric,291,18412,0.0158049098414077,San Diego,San Diego,11893,1056281148,88815.36601362146
8746,8746,92124,2020,Diesel and Diesel Hybrid,257,18412,0.0139582880729958,San Diego,San Diego,11893,1056281148,88815.36601362146
8747,8747,92124,2020,Flex-Fuel,580,18412,0.0315011948729089,San Diego,San Diego,11893,1056281148,88815.36601362146
8748,8748,92124,2020,Gasoline,16005,18412,0.8692700412774278,San Diego,San Diego,11893,1056281148,88815.36601362146
8749,8749,92124,2020,Hybrid Gasoline,1089,18412,0.0591462089941342,San Diego,San Diego,11893,1056281148,88815.36601362146
8751,8751,92124,2020,Plug-in Hybrid,187,18412,0.0101564197262654,San Diego,San Diego,11893,1056281148,88815.36601362146
8752,8752,92126,2019,Battery Electric,537,59687,0.0089969340057298,San Diego,San Diego,37783,2769830371,73308.90535425986
8753,8753,92126,2019,Diesel and Diesel Hybrid,1127,59687,0.0188818335650979,San Diego,San Diego,37783,2769830371,73308.90535425986
8754,8754,92126,2019,Flex-Fuel,1535,59687,0.0257174929214066,San Diego,San Diego,37783,2769830371,73308.90535425986
8755,8755,92126,2019,Gasoline,53657,59687,0.8989729756898487,San Diego,San Diego,37783,2769830371,73308.90535425986
8756,8756,92126,2019,Hybrid Gasoline,2452,59687,0.0410809724060515,San Diego,San Diego,37783,2769830371,73308.90535425986
8757,8757,92126,2019,Hydrogen Fuel Cell,6,59687,0.0001005244022986,San Diego,San Diego,37783,2769830371,73308.90535425986
8758,8758,92126,2019,Natural Gas,10,59687,0.0001675406704977,San Diego,San Diego,37783,2769830371,73308.90535425986
8760,8760,92126,2019,Plug-in Hybrid,358,59687,0.0059979560038199,San Diego,San Diego,37783,2769830371,73308.90535425986
8761,8761,92126,2020,Battery Electric,694,56198,0.0123491939214918,San Diego,San Diego,38062,2823997159,74194.66026483107
8762,8762,92126,2020,Diesel and Diesel Hybrid,1027,56198,0.0182746716965016,San Diego,San Diego,38062,2823997159,74194.66026483107
8763,8763,92126,2020,Flex-Fuel,1522,56198,0.0270828143350297,San Diego,San Diego,38062,2823997159,74194.66026483107
8764,8764,92126,2020,Gasoline,49887,56198,0.8877006299156553,San Diego,San Diego,38062,2823997159,74194.66026483107
8765,8765,92126,2020,Hybrid Gasoline,2605,56198,0.0463539627744759,San Diego,San Diego,38062,2823997159,74194.66026483107
8766,8766,92126,2020,Hydrogen Fuel Cell,9,56198,0.0001601480479732,San Diego,San Diego,38062,2823997159,74194.66026483107
8767,8767,92126,2020,Natural Gas,7,56198,0.000124559592868,San Diego,San Diego,38062,2823997159,74194.66026483107
8769,8769,92126,2020,Plug-in Hybrid,418,56198,0.0074379871169792,San Diego,San Diego,38062,2823997159,74194.66026483107
8788,8788,92128,2019,Battery Electric,586,38636,0.0151672015736618,San Diego,San Diego,23990,2538962143,105834.18686952896
8789,8789,92128,2019,Diesel and Diesel Hybrid,482,38636,0.012475411533285,San Diego,San Diego,23990,2538962143,105834.18686952896
8790,8790,92128,2019,Flex-Fuel,759,38636,0.0196448907754425,San Diego,San Diego,23990,2538962143,105834.18686952896
8791,8791,92128,2019,Gasoline,34189,38636,0.8849000931773475,San Diego,San Diego,23990,2538962143,105834.18686952896
8792,8792,92128,2019,Hybrid Gasoline,2226,38636,0.0576146599026814,San Diego,San Diego,23990,2538962143,105834.18686952896
8793,8793,92128,2019,Hydrogen Fuel Cell,5,38636,0.0001294129827104,San Diego,San Diego,23990,2538962143,105834.18686952896
8794,8794,92128,2019,Natural Gas,6,38636,0.0001552955792525,San Diego,San Diego,23990,2538962143,105834.18686952896
8796,8796,92128,2019,Plug-in Hybrid,381,38636,0.0098612692825344,San Diego,San Diego,23990,2538962143,105834.18686952896
8797,8797,92128,2020,Battery Electric,751,36567,0.0205376432302349,San Diego,San Diego,24472,3664388110,149737.99076495587
8798,8798,92128,2020,Diesel and Diesel Hybrid,465,36567,0.0127163836245795,San Diego,San Diego,24472,3664388110,149737.99076495587
8799,8799,92128,2020,Flex-Fuel,719,36567,0.0196625372603713,San Diego,San Diego,24472,3664388110,149737.99076495587
8800,8800,92128,2020,Gasoline,31910,36567,0.8726447343232969,San Diego,San Diego,24472,3664388110,149737.99076495587
8801,8801,92128,2020,Hybrid Gasoline,2303,36567,0.0629802827686165,San Diego,San Diego,24472,3664388110,149737.99076495587
8802,8802,92128,2020,Hydrogen Fuel Cell,3,36567,8.20411846747067e-05,San Diego,San Diego,24472,3664388110,149737.99076495587
8803,8803,92128,2020,Natural Gas,4,36567,0.0001093882462329,San Diego,San Diego,24472,3664388110,149737.99076495587
8805,8805,92128,2020,Plug-in Hybrid,409,36567,0.0111849481773183,San Diego,San Diego,24472,3664388110,149737.99076495587
8806,8806,92129,2019,Battery Electric,758,42134,0.0179902216737076,San Diego,San Diego,23963,2750230451,114769.872344865
8807,8807,92129,2019,Diesel and Diesel Hybrid,514,42134,0.0121991740637015,San Diego,San Diego,23963,2750230451,114769.872344865
8808,8808,92129,2019,Flex-Fuel,882,42134,0.0209332130820714,San Diego,San Diego,23963,2750230451,114769.872344865
8809,8809,92129,2019,Gasoline,36994,42134,0.8780082593629848,San Diego,San Diego,23963,2750230451,114769.872344865
8810,8810,92129,2019,Hybrid Gasoline,2487,42134,0.0590259647790383,San Diego,San Diego,23963,2750230451,114769.872344865
8811,8811,92129,2019,Hydrogen Fuel Cell,10,42134,0.0002373380168035,San Diego,San Diego,23963,2750230451,114769.872344865
8812,8812,92129,2019,Natural Gas,8,42134,0.0001898704134428,San Diego,San Diego,23963,2750230451,114769.872344865
8814,8814,92129,2019,Plug-in Hybrid,480,42134,0.0113922248065695,San Diego,San Diego,23963,2750230451,114769.872344865
8815,8815,92129,2020,Battery Electric,985,39786,0.0247574523701804,San Diego,San Diego,24512,3048641512,124373.4298302872
8816,8816,92129,2020,Diesel and Diesel Hybrid,508,39786,0.0127683104609661,San Diego,San Diego,24512,3048641512,124373.4298302872
